Rt,temp_ch,temp_hex_f,temp_hex_b,temp_chamber,Heat F,Heat B
15:34:13,-154.37761,-109.79996,-94.49807,3.9177082,0,0
15:34:16,-154.33855,-109.79996,-94.362465,3.9255207,0,0
15:34:20,-154.3125,-109.9165,-94.45467,3.8760414,0,0
15:34:24,-154.37239,-110.11157,-94.400444,3.883854,0,0
15:34:28,-154.32031,-110.131836,-94.35162,3.8630207,0,0
15:34:32,-154.32812,-110.26104,-94.32722,3.8786457,1,0
15:34:35,-154.43489,-110.326904,-94.43027,3.9203122,0,0
15:34:39,-154.39062,-110.34464,-94.35162,3.9098957,0,0
15:34:43,-154.38802,-110.21543,-94.414,3.8942707,0,0
15:34:47,-154.36719,-110.14197,-94.38688,3.8942707,0,0
15:34:51,-154.38281,-109.90383,-94.35162,3.883854,0,0
15:34:54,-154.39583,-109.8861,-94.37603,3.883854,0,0
15:34:58,-154.32031,-109.807556,-94.45467,3.8916664,0,0
15:35:02,-154.34375,-109.83796,-94.3679,3.930729,0,0
15:35:06,-154.38281,-110.01023,-94.42214,3.9072914,1,0
15:35:10,-154.375,-110.07104,-94.400444,3.9046872,1,0
15:35:13,-154.375,-110.1065,-94.430275,3.9020832,0,0
15:35:17,-154.375,-110.26611,-94.43839,3.8656247,0,0
15:35:21,-154.35677,-110.29144,-94.39502,3.8942707,1,0
15:35:25,-154.42448,-110.1977,-94.40043,3.8708332,0,0
15:35:28,-154.35156,-110.0989,-94.45467,3.9255207,0,0
15:35:32,-154.35156,-109.92917,-94.43027,3.9072914,0,0
15:35:36,-154.39844,-109.84556,-94.44925,3.8942707,0,0
15:35:40,-154.41927,-109.843025,-94.40586,3.9020832,0,0
15:35:44,-154.38281,-109.92916,-94.460106,3.9020832,0,0
15:35:47,-154.39844,-110.11157,-94.39501,3.915104,1,0
15:35:51,-154.38802,-110.28384,-94.40586,3.8786457,1,0
15:35:55,-154.375,-110.17236,-94.38418,3.899479,0,0
15:35:59,-154.3073,-110.06597,-94.43569,3.8578122,0,0
15:36:02,-154.38281,-109.881035,-94.43841,3.915104,0,0
15:36:06,-154.31511,-109.873436,-94.48179,3.9177082,1,0
15:36:10,-154.39844,-109.86582,-94.48179,3.961979,0,0
15:36:14,-154.47917,-109.924095,-94.460106,3.8968747,0,0
15:36:18,-154.39062,-109.924095,-94.46009,3.9072914,0,0
15:36:21,-154.29427,-109.886086,-94.40586,3.9255207,0,0
15:36:25,-154.29167,-110.0153,-94.45467,3.899479,1,0
15:36:29,-154.35677,-110.05077,-94.41671,3.8916664,1,0
15:36:33,-154.375,-110.00263,-94.44925,3.9124997,0,0
15:36:36,-154.31511,-109.926636,-94.47907,3.9072914,0,0
15:36:40,-154.35938,-109.81262,-94.44111,3.899479,0,0
15:36:44,-154.3073,-109.736626,-94.47909,3.9098957,0,0
15:36:48,-154.39583,-109.84809,-94.411285,3.9098957,0,0
15:36:52,-154.37239,-110.0153,-94.44925,3.899479,0,0
15:36:55,-154.33073,-110.068504,-94.47366,3.9333332,0,0
15:36:59,-154.39844,-110.17997,-94.47907,3.8812497,0,0
15:37:03,-154.35417,-110.27117,-94.44925,3.8812497,1,1
15:37:07,-154.35417,-110.362366,-94.443825,3.8760414,1,0
15:37:11,-154.29688,-110.39277,-94.46552,3.8890622,0,0
15:37:14,-154.33073,-110.21543,-94.443825,3.8499997,1,0
15:37:18,-154.375,-110.10651,-94.48722,3.8760414,1,0
15:37:22,-154.29948,-109.73156,-94.47909,3.961979,0,0
15:37:26,-154.29167,-109.44528,-94.40586,3.9098957,0,0
15:37:29,-154.3073,-109.32368,-94.43298,3.9749997,0,0
15:37:33,-154.41406,-109.151405,-94.40857,3.8890622,0,0
15:37:37,-154.3073,-109.29075,-94.506195,3.899479,0,0
15:37:41,-154.375,-109.44529,-94.50349,3.8630207,0,0
15:37:45,-154.3073,-109.76196,-94.47909,3.8864582,1,0
15:37:48,-154.32292,-110.05076,-94.4845,3.8786457,1,0
15:37:52,-154.40625,-110.30411,-94.411285,3.8395832,0,0
15:37:56,-154.36719,-110.52958,-94.46824,3.883854,1,1
15:38:00,-154.34636,-110.58025,-94.41671,3.8447914,0,0
15:38:04,-154.35938,-110.50678,-94.43839,3.8630207,0,0
15:38:07,-154.33073,-110.43838,-94.44925,3.9281247,0,0
15:38:11,-154.375,-110.228096,-94.43298,3.8734372,0,0
15:38:15,-154.32292,-109.98236,-94.43569,3.9046872,0,0
15:38:19,-154.42708,-109.926636,-94.46824,3.8708332,0,0
15:38:23,-154.47395,-109.9849,-94.40586,3.9020832,0,0
15:38:26,-154.38281,-110.103966,-94.49807,3.9098957,0,0
15:38:30,-154.39062,-110.131836,-94.46281,3.899479,1,0
15:38:34,-154.41927,-110.26104,-94.3923,3.852604,1,0
15:38:38,-154.32292,-110.40545,-94.43027,3.8630207,1,0
15:38:42,-154.36719,-110.27117,-94.419426,3.9072914,1,0
15:38:45,-154.39583,-110.131836,-94.46552,3.8942707,1,0
15:38:49,-154.39844,-109.94183,-94.46281,3.8864582,1,0
15:38:53,-154.375,-109.655556,-94.414,3.8890622,0,0
15:38:57,-154.375,-109.43262,-94.46281,3.883854,0,0
15:39:01,-154.32031,-109.44528,-94.42484,3.9177082,0,1
15:39:04,-154.43489,-109.38448,-94.430275,3.9255207,0,0
15:39:08,-154.32292,-109.58716,-94.38959,3.883854,1,1
15:39:12,-154.39844,-109.9165,-94.45467,3.9124997,1,0
15:39:16,-154.38802,-110.0913,-94.46281,3.8578122,1,0
15:39:19,-154.35156,-110.3421,-94.42213,3.868229,1,0
15:39:23,-154.375,-110.49158,-94.46281,3.8812497,1,0
15:39:27,-154.45052,-110.56757,-94.48993,3.8604164,1,0
15:39:31,-154.35156,-110.40543,-94.42484,3.8760414,1,0
15:39:35,-154.35938,-110.20277,-94.47637,3.9046872,0,0
15:39:38,-154.39062,-109.87089,-94.46281,3.9255207,0,0
15:39:42,-154.35156,-109.68595,-94.44654,3.9333332,0,0
15:39:46,-154.41927,-109.66822,-94.441124,3.9359372,0,0
15:39:50,-154.36719,-109.77463,-94.42484,3.9072914,0,0
15:39:54,-154.4427,-109.881035,-94.42484,3.8942707,0,0
15:39:57,-154.41927,-110.068504,-94.44925,3.899479,1,0
15:40:01,-154.40364,-110.33197,-94.49264,3.9124997,1,0
15:40:05,-154.44011,-110.506775,-94.48993,3.9229164,1,0
15:40:09,-154.35938,-110.39532,-94.45468,3.8708332,0,0
15:40:13,-154.4323,-110.10144,-94.370605,3.8968747,0,0
15:40:16,-154.39844,-109.89622,-94.38145,3.9437497,0,0
15:40:20,-154.38802,-109.78223,-94.49264,3.8786457,1,0
15:40:24,-154.52083,-109.85569,-94.51705,3.8317707,1,0
15:40:28,-154.4427,-109.87342,-94.473656,3.961979,0,0
15:40:31,-154.38281,-109.89117,-94.47909,3.9359372,1,0
15:40:35,-154.49219,-109.94183,-94.46823,3.930729,0,0
15:40:39,-154.45052,-110.0077,-94.400444,3.8708332,1,0
15:40:43,-154.41927,-109.9469,-94.47909,3.9411457,0,1
15:40:47,-154.40364,-109.99503,-94.46281,3.9124997,1,0
15:40:50,-154.46614,-109.898766,-94.43841,3.8760414,0,0
15:40:54,-154.375,-109.995026,-94.43841,3.9177082,0,0
15:40:58,-154.36198,-109.9165,-94.3923,3.9124997,0,0
15:41:02,-154.32292,-110.01276,-94.45739,3.9385414,0,0
15:41:05,-154.38802,-110.10144,-94.46823,3.8968747,1,0
15:41:09,-154.41927,-110.24583,-94.43841,3.883854,0,0
15:41:13,-154.375,-110.17997,-94.41941,3.9124997,0,0
15:41:17,-154.375,-110.12424,-94.430275,3.8942707,1,0
15:41:21,-154.34375,-109.98996,-94.460106,3.883854,0,0
15:41:24,-154.33855,-109.98236,-94.441124,3.946354,1,0
15:41:28,-154.375,-109.90383,-94.47907,3.8864582,0,0
15:41:32,-154.38281,-109.77463,-94.40586,3.8552082,0,0
15:41:36,-154.32292,-109.825294,-94.49264,3.9177082,0,0
15:41:40,-154.39062,-109.89117,-94.411285,3.8656247,1,0
15:41:43,-154.23958,-110.0153,-94.42756,3.8604164,0,0
15:41:47,-154.34375,-110.1369,-94.441124,3.8604164,0,0
15:41:51,-154.31511,-110.25091,-94.43027,3.868229,1,0
15:41:55,-154.29167,-110.38264,-94.44925,3.9098957,0,0
15:41:58,-154.33855,-110.35224,-94.44925,3.9385414,1,0
15:42:02,-154.33855,-110.266106,-94.47637,3.8812497,0,1
15:42:06,-154.48698,-110.0761,-94.44925,3.8968747,0,1
15:42:10,-154.41927,-109.83543,-94.414,3.9203122,0,0
15:42:14,-154.34636,-109.64796,-94.45739,3.8916664,0,0
15:42:17,-154.27864,-109.61755,-94.484505,3.8890622,0,0
15:42:21,-154.29948,-109.71383,-94.49264,3.8447914,0,0
15:42:25,-154.40364,-109.860756,-94.498055,3.8473957,0,0
15:42:29,-154.41406,-110.114105,-94.52789,3.8786457,0,0
15:42:32,-154.39062,-110.26357,-94.49535,3.8786457,0,0
15:42:36,-154.40364,-110.35984,-94.419426,3.9124997,1,0
15:42:40,-154.36198,-110.192635,-94.441124,3.8578122,0,0
15:42:44,-154.29688,-110.139435,-94.46281,3.9177082,1,0
15:42:48,-154.3125,-109.89623,-94.46823,3.883854,0,0
15:42:52,-154.31511,-109.744225,-94.473656,3.8656247,0,0
15:42:55,-154.35938,-109.59982,-94.443825,3.9072914,0,0
15:42:59,-154.38281,-109.655556,-94.42484,3.8786457,0,0
15:43:03,-154.35156,-109.81263,-94.45467,3.8578122,1,0
15:43:07,-154.39844,-109.979836,-94.44111,3.9124997,1,0
15:43:10,-154.30469,-110.0153,-94.52789,3.8864582,0,0
15:43:14,-154.38802,-110.04569,-94.42484,3.8916664,0,0
15:43:18,-154.375,-109.92156,-94.49264,3.8968747,1,1
15:43:22,-154.1927,-109.79996,-94.473656,3.8760414,0,0
15:43:26,-154.29688,-109.81262,-94.370605,3.8760414,0,0
15:43:29,-154.36198,-109.87342,-94.46009,3.8812497,0,0
15:43:33,-154.35938,-109.95703,-94.41941,3.8630207,0,1
15:43:37,-154.31511,-110.20277,-94.43027,3.8760414,1,0
15:43:41,-154.38802,-110.38772,-94.514336,3.8864582,0,0
15:43:45,-154.35156,-110.38264,-94.35162,3.9046872,0,0
15:43:48,-154.35677,-110.192635,-94.39773,3.883854,0,0
15:43:52,-154.34375,-110.05076,-94.42484,3.9124997,0,0
15:43:56,-154.31511,-110.05331,-94.40857,3.9046872,1,0
15:44:00,-154.39062,-109.916504,-94.443825,3.899479,0,0
15:44:03,-154.26823,-109.92916,-94.43569,3.9046872,0,0
15:44:07,-154.33855,-109.863304,-94.411285,3.9020832,0,1
15:44:11,-154.39062,-109.822754,-94.45739,3.9229164,0,0
15:44:15,-154.36458,-109.77969,-94.370605,3.8786457,0,0
15:44:19,-154.38802,-109.744225,-94.419426,3.9671872,1,0
15:44:22,-154.41145,-109.83543,-94.414,3.9411457,0,0
15:44:26,-154.37239,-109.83289,-94.43027,3.9124997,0,0
15:44:30,-154.32812,-110.04571,-94.43027,3.899479,1,1
15:44:34,-154.37239,-110.25344,-94.357056,3.9255207,1,0
15:44:37,-154.39062,-110.174904,-94.43841,3.930729,0,0
15:44:41,-154.33073,-110.13437,-94.359764,3.9072914,0,0
15:44:45,-154.29167,-110.08877,-94.48179,3.883854,1,1
15:44:49,-154.32292,-110.068504,-94.41671,3.9177082,0,1
15:44:53,-154.40364,-110.18757,-94.443825,3.899479,1,0
15:44:56,-154.30989,-110.210365,-94.400444,3.8656247,1,0
15:45:00,-154.39583,-110.00263,-94.3923,3.883854,0,0
15:45:04,-154.1875,-109.80249,-94.370605,3.8942707,0,0
15:45:08,-154.34375,-109.64796,-94.38145,3.915104,0,0
15:45:11,-154.26823,-109.62516,-94.419426,3.8968747,1,0
15:45:15,-154.2552,-109.688484,-94.37332,3.8578122,1,0
15:45:19,-154.33594,-109.80756,-94.38959,3.8552082,1,0
15:45:23,-154.35938,-109.959564,-94.36518,3.8239582,1,0
15:45:27,-154.34375,-109.96716,-94.40586,3.836979,0,0
15:45:30,-154.42708,-109.90383,-94.49264,3.868229,1,0
15:45:34,-154.35156,-109.83036,-94.37603,3.8942707,0,0
15:45:38,-154.29427,-109.718895,-94.38688,3.9359372,1,0
15:45:42,-154.33073,-109.73156,-94.38959,3.883854,0,0
15:45:46,-154.33855,-109.7037,-94.40586,3.9020832,0,0
15:45:49,-154.35156,-109.789825,-94.46552,3.8812497,0,0
15:45:53,-154.29948,-110.02036,-94.38146,3.9437497,1,0
15:45:57,-154.43489,-110.27878,-94.37604,3.8968747,0,0
15:46:01,-154.30469,-110.47638,-94.42756,3.8395832,0,0
15:46:04,-154.28906,-110.661316,-94.443825,3.883854,0,0
15:46:08,-154.375,-110.668915,-94.45467,3.8760414,0,0
15:46:12,-154.3802,-110.572655,-94.44925,3.8786457,0,0
15:46:16,-154.375,-110.32184,-94.484505,3.883854,0,0
15:46:20,-154.39583,-110.03303,-94.5062,3.9124997,0,0
15:46:23,-154.27605,-109.87342,-94.45467,3.8656247,0,0
15:46:27,-154.32292,-109.62262,-94.44926,3.8968747,0,0
15:46:31,-154.27864,-109.72143,-94.473656,3.9359372,0,1
15:46:35,-154.30208,-109.75182,-94.419426,3.8916664,1,0
15:46:39,-154.38802,-109.924095,-94.441124,3.9177082,0,0
15:46:42,-154.23177,-110.0153,-94.50891,3.8968747,0,0
15:46:46,-154.3125,-110.02543,-94.50349,3.8499997,1,1
15:46:50,-154.26042,-110.2205,-94.443825,3.8812497,1,0
15:46:54,-154.27605,-110.1673,-94.40586,3.868229,0,0
15:46:57,-154.34636,-110.11157,-94.43841,3.8786457,0,0
15:47:01,-154.33594,-110.16223,-94.40586,3.9020832,1,1
15:47:05,-154.32031,-110.235695,-94.35705,3.8864582,0,0
15:47:09,-154.39844,-110.235695,-94.38416,3.8656247,0,0
15:47:13,-154.35156,-110.301575,-94.39502,3.8760414,1,1
15:47:16,-154.40625,-110.28384,-94.419426,3.9098957,0,0
15:47:20,-154.32812,-110.04569,-94.43027,3.852604,0,0
15:47:24,-154.4427,-109.860756,-94.38688,3.9203122,0,0
15:47:28,-154.38281,-109.78223,-94.40586,3.9359372,0,0
15:47:31,-154.33855,-109.63529,-94.46823,3.930729,0,0
15:47:35,-154.38802,-109.62262,-94.44925,3.9255207,0,0
15:47:39,-154.40364,-109.65302,-94.47095,3.9098957,0,0
15:47:43,-154.36719,-109.66062,-94.46281,3.930729,0,0
15:47:46,-154.39062,-109.76956,-94.40586,3.8760414,0,0
15:47:50,-154.34636,-109.90383,-94.484505,3.8916664,0,1
15:47:54,-154.29167,-110.14197,-94.46281,3.9177082,1,0
15:47:58,-154.29167,-110.12424,-94.38145,3.8890622,0,1
15:48:02,-154.35156,-110.27877,-94.460106,3.8395832,1,0
15:48:05,-154.3125,-110.283844,-94.43569,3.9020832,1,0
15:48:09,-154.34895,-110.17237,-94.400444,3.8890622,0,1
15:48:13,-154.34636,-110.05331,-94.40857,3.915104,1,0
15:48:17,-154.29948,-109.94183,-94.413994,3.8578122,0,0
15:48:20,-154.39062,-109.88357,-94.39501,3.868229,0,0
15:48:24,-154.35417,-109.92916,-94.47907,3.8395832,0,0
15:48:28,-154.29167,-110.02036,-94.40857,3.8890622,0,0
15:48:32,-154.375,-110.03303,-94.44925,3.9020832,0,0
15:48:36,-154.36719,-110.15463,-94.43027,3.8473957,0,0
15:48:39,-154.38802,-110.26611,-94.42484,3.8760414,0,0
15:48:43,-154.3125,-110.11917,-94.49264,3.9020832,0,0
15:48:47,-154.32292,-110.11917,-94.42484,3.9020832,0,0
15:48:51,-154.33594,-109.9545,-94.38959,3.8968747,0,0
15:48:55,-154.27083,-109.83036,-94.42484,3.883854,0,0
15:48:58,-154.35156,-109.79236,-94.430275,3.9177082,0,0
15:49:02,-154.36719,-109.825294,-94.43027,3.9437497,1,0
15:49:06,-154.33073,-109.860756,-94.35162,3.868229,1,0
15:49:10,-154.35156,-109.98489,-94.419426,3.915104,0,0
15:49:13,-154.30208,-110.06089,-94.3923,3.9489582,0,0
15:49:17,-154.32292,-109.898766,-94.3923,3.9255207,0,1
15:49:21,-154.36719,-109.73916,-94.45467,3.9593747,0,0
15:49:25,-154.32292,-109.55929,-94.3679,3.9333332,0,1
15:49:28,-154.40625,-109.518745,-94.36248,3.915104,0,0
15:49:32,-154.375,-109.51115,-94.45739,3.9359372,0,0
15:49:36,-154.3073,-109.71383,-94.370605,3.8968747,1,0
15:49:40,-154.42448,-109.959564,-94.414,3.9177082,0,0
15:49:44,-154.34375,-110.31171,-94.39501,3.883854,1,0
15:49:47,-154.36719,-110.445984,-94.44654,3.8499997,0,0
15:49:51,-154.29948,-110.34464,-94.38145,3.883854,0,1
15:49:55,-154.34375,-110.27117,-94.38959,3.8708332,1,0
15:49:59,-154.33073,-110.20277,-94.40043,3.8343747,0,0
15:50:03,-154.27864,-110.17997,-94.39502,3.868229,0,0
15:50:06,-154.3073,-110.086235,-94.38959,3.915104,0,0
15:50:10,-154.33594,-110.0761,-94.419426,3.9203122,0,0
15:50:14,-154.3125,-110.12424,-94.40586,3.8942707,0,0
15:50:18,-154.39062,-110.17997,-94.411285,3.8630207,1,0
15:50:21,-154.35156,-110.23571,-94.35162,3.8656247,1,0
15:50:25,-154.35677,-110.248375,-94.33264,3.8421872,0,0
15:50:29,-154.32292,-110.15463,-94.40586,3.8812497,0,0
15:50:33,-154.34375,-109.924095,-94.37603,3.8786457,0,0
15:50:37,-154.35156,-109.83543,-94.362465,3.915104,0,0
15:50:40,-154.35156,-109.779686,-94.3679,3.8734372,0,0
15:50:44,-154.32812,-109.6961,-94.38416,3.930729,0,1
15:50:48,-154.32031,-109.75943,-94.39502,3.9046872,0,0
15:50:52,-154.38281,-109.80249,-94.348915,3.8942707,0,0
15:50:56,-154.33073,-109.82782,-94.32722,3.930729,0,0
15:50:59,-154.26042,-109.89623,-94.378746,3.946354,0,0
15:51:03,-154.34636,-109.9545,-94.34078,3.930729,0,0
15:51:07,-154.33855,-110.1369,-94.32722,3.8916664,1,0
15:51:11,-154.3073,-110.16223,-94.38146,3.8916664,0,0
15:51:14,-154.36198,-110.08877,-94.38688,3.8760414,0,0
15:51:18,-154.3073,-110.05837,-94.35162,3.9098957,1,0
15:51:22,-154.31511,-110.03809,-94.34348,3.9124997,1,0
15:51:26,-154.29688,-110.0761,-94.338066,3.8942707,0,1
15:51:29,-154.32031,-110.0001,-94.35705,3.930729,0,0
15:51:33,-154.3073,-109.726494,-94.38959,3.9281247,0,0
15:51:37,-154.38281,-109.57196,-94.3462,3.9177082,0,0
15:51:41,-154.34375,-109.45035,-94.35705,3.9437497,0,0
15:51:45,-154.29948,-109.473145,-94.37332,3.9333332,0,0
15:51:48,-154.3125,-109.64036,-94.400444,3.9515622,0,0
15:51:52,-154.33073,-109.83796,-94.36518,3.9072914,1,0
15:51:56,-154.28386,-110.131836,-94.39502,3.9098957,0,1
15:52:00,-154.4323,-110.38264,-94.400444,3.8890622,0,0
15:52:04,-154.31511,-110.61318,-94.33536,3.8734372,1,0
15:52:07,-154.3073,-110.615715,-94.38688,3.8916664,1,0
15:52:11,-154.33855,-110.52958,-94.31095,3.8968747,0,0
15:52:15,-154.35156,-110.210365,-94.39502,3.9046872,0,0
15:52:19,-154.29427,-110.02036,-94.3462,3.9177082,0,1
15:52:22,-154.3698,-109.592224,-94.389595,3.9203122,0,0
15:52:26,-154.33073,-109.42755,-94.38418,3.9541664,0,0
15:52:30,-154.47917,-109.37182,-94.34078,3.9281247,0,0
15:52:34,-154.36719,-109.41995,-94.29468,3.9229164,0,0
15:52:37,-154.43489,-109.61249,-94.33536,3.946354,0,0
15:52:41,-154.47136,-109.868355,-94.34078,3.8786457,1,0
15:52:45,-154.35156,-110.192635,-94.31366,3.9203122,1,0
15:52:49,-154.4427,-110.56504,-94.235016,3.930729,1,0
15:52:53,-154.34375,-110.70185,-94.30282,3.9124997,1,0
15:52:56,-154.3698,-110.60305,-94.254005,3.8942707,0,0
15:53:00,-154.41145,-110.326904,-94.26757,3.9229164,0,0
15:53:04,-154.43489,-110.093834,-94.29468,3.946354,0,0
15:53:08,-154.35156,-109.86582,-94.38146,3.9333332,0,0
15:53:12,-154.36719,-109.78729,-94.27841,3.9489582,0,0
15:53:15,-154.3802,-109.96716,-94.34078,3.9437497,1,0
15:53:19,-154.32812,-110.05076,-94.30282,3.9281247,1,0
15:53:23,-154.4427,-109.9545,-94.29468,3.8916664,1,0
15:53:27,-154.31511,-110.12424,-94.32993,3.9359372,1,0
15:53:30,-154.34375,-110.086235,-94.29197,3.9229164,0,0
15:53:34,-154.33594,-109.881035,-94.32722,3.9411457,0,0
15:53:38,-154.36719,-109.82276,-94.262146,3.961979,0,0
15:53:42,-154.31511,-109.62262,-94.378746,3.9333332,0,0
15:53:46,-154.42708,-109.706215,-94.31095,3.899479,0,0
15:53:49,-154.33073,-109.66569,-94.338066,3.9177082,1,0
15:53:53,-154.39844,-109.772095,-94.25943,3.9515622,1,0
15:53:57,-154.41145,-109.89117,-94.33264,3.9177082,1,0
15:54:01,-154.35938,-109.959564,-94.28384,3.9124997,1,0
15:54:04,-154.33855,-110.0077,-94.308235,3.8786457,0,0
15:54:08,-154.42188,-110.05331,-94.35162,3.9124997,0,0
15:54:12,-154.3802,-109.97223,-94.34078,3.8942707,0,0
15:54:16,-154.27864,-110.04569,-94.33264,3.9046872,1,0
15:54:20,-154.45573,-110.068504,-94.33264,3.9203122,0,0
15:54:23,-154.39583,-110.1369,-94.31095,3.9072914,1,0
15:54:27,-154.42448,-110.21543,-94.3462,3.9489582,1,0
15:54:31,-154.35156,-110.38264,-94.389595,3.8916664,1,0
15:54:35,-154.40625,-110.36491,-94.31095,3.9255207,1,0
15:54:39,-154.38281,-110.36997,-94.32993,3.9098957,1,0
15:54:42,-154.46355,-110.22811,-94.33264,3.9255207,0,0
15:54:46,-154.38281,-110.0077,-94.37604,3.9333332,0,0
15:54:50,-154.39844,-110.01023,-94.3218,3.9541664,0,0
15:54:54,-154.40364,-109.9241,-94.35705,3.930729,0,0
15:54:58,-154.38281,-109.873436,-94.39502,3.9072914,1,0
15:55:01,-154.38281,-109.87342,-94.32722,3.9177082,0,0
15:55:05,-154.42188,-109.9469,-94.35162,3.915104,0,0
15:55:09,-154.4427,-109.995026,-94.36518,3.9229164,0,0
15:55:13,-154.43489,-110.02543,-94.36518,3.8760414,0,0
15:55:16,-154.41145,-110.17744,-94.308235,3.9098957,1,0
15:55:20,-154.44011,-110.25851,-94.316376,3.9255207,1,0
15:55:24,-154.40625,-110.326904,-94.308235,3.9385414,1,0
15:55:28,-154.46614,-110.34971,-94.28654,3.9072914,1,0
15:55:32,-154.47656,-110.35224,-94.32722,3.8656247,0,0
15:55:35,-154.4427,-110.24583,-94.35705,3.930729,0,0
15:55:39,-154.41927,-110.1977,-94.29197,3.9489582,0,0
15:55:43,-154.46355,-110.05076,-94.39501,3.9411457,0,1
15:55:47,-154.42708,-109.987434,-94.316376,3.930729,0,0
15:55:50,-154.35156,-109.86837,-94.32722,3.9255207,0,0
15:55:54,-154.43489,-109.81262,-94.316376,3.8916664,0,0
15:55:58,-154.41927,-109.92156,-94.308235,3.899479,1,0
15:56:02,-154.40364,-109.87342,-94.3218,3.9385414,0,0
15:56:05,-154.4375,-109.78223,-94.28384,3.9437497,0,0
15:56:09,-154.39583,-109.653015,-94.36248,3.9385414,1,0
15:56:13,-154.4427,-109.592224,-94.38146,3.9098957,0,0
15:56:17,-154.36719,-109.64796,-94.38146,3.9255207,0,0
15:56:21,-154.27605,-109.7569,-94.33536,3.8968747,1,0
15:56:24,-154.34375,-110.02796,-94.35705,3.915104,1,0
15:56:28,-154.45833,-110.03809,-94.27841,3.8786457,0,0
15:56:32,-154.38281,-110.08877,-94.362465,3.9593747,0,0
15:56:36,-154.40625,-110.149574,-94.37603,3.8734372,0,0
15:56:39,-154.46355,-110.0153,-94.414,3.8968747,0,0
15:56:43,-154.40625,-109.84809,-94.35434,3.8890622,0,0
15:56:47,-154.33594,-109.86582,-94.38146,3.9072914,0,0
15:56:51,-154.45052,-109.83289,-94.378746,3.9046872,0,0
15:56:55,-154.36719,-109.93929,-94.43298,3.915104,0,0
15:56:58,-154.31511,-109.98996,-94.41129,3.8942707,0,0
15:57:02,-154.47917,-110.192635,-94.38146,3.9203122,1,0
15:57:06,-154.46355,-110.352234,-94.38146,3.9177082,1,0
15:57:10,-154.3698,-110.463715,-94.400444,3.883854,1,0
15:57:13,-154.40364,-110.31424,-94.3923,3.9411457,0,0
15:57:17,-154.45573,-110.03303,-94.43027,3.8395832,0,1
15:57:21,-154.32292,-109.66062,-94.38959,3.9046872,0,0
15:57:25,-154.47136,-109.387024,-94.39502,3.9203122,0,0
15:57:29,-154.29948,-109.35409,-94.3923,3.9255207,0,0
15:57:32,-154.375,-109.36675,-94.39502,3.9229164,0,0
15:57:36,-154.37239,-109.59729,-94.38688,3.8916664,0,0
15:57:40,-154.39844,-109.85569,-94.43027,3.9203122,1,0
15:57:44,-154.39062,-110.04571,-94.42756,3.8656247,0,0
15:57:48,-154.33855,-110.23571,-94.400444,3.8734372,1,0
15:57:51,-154.35417,-110.33957,-94.40586,3.8942707,0,0
15:57:55,-154.29167,-110.39532,-94.42484,3.8630207,1,0
15:57:59,-154.47917,-110.301575,-94.400444,3.8708332,0,0
15:58:03,-154.4375,-110.27877,-94.42484,3.8786457,0,0
15:58:06,-154.32292,-110.131836,-94.45467,3.8760414,0,0
15:58:10,-154.38802,-109.89623,-94.42484,3.8812497,0,0
15:58:14,-154.375,-109.797424,-94.47907,3.9229164,0,0
15:58:18,-154.38802,-109.726494,-94.42214,3.8499997,1,0
15:58:22,-154.40364,-109.807556,-94.43569,3.9255207,0,0
15:58:25,-154.40625,-109.9469,-94.3462,3.8916664,1,0
15:58:29,-154.41927,-110.07104,-94.42214,3.883854,0,0
15:58:33,-154.41145,-110.34464,-94.46281,3.8708332,0,0
15:58:37,-154.32031,-110.45105,-94.38416,3.852604,1,0
15:58:40,-154.33855,-110.463715,-94.38146,3.8578122,0,0
15:58:44,-154.41406,-110.20277,-94.44111,3.8708332,0,0
15:58:48,-154.35938,-109.92916,-94.38688,3.8916664,1,0
15:58:52,-154.44792,-109.726494,-94.39502,3.9046872,0,0
15:58:56,-154.41927,-109.539024,-94.419426,3.9749997,0,0
15:58:59,-154.40364,-109.50608,-94.43027,3.8968747,1,0
15:59:03,-154.3698,-109.457954,-94.43841,3.9098957,1,0
15:59:07,-154.36719,-109.61755,-94.35162,3.946354,0,0
15:59:11,-154.33855,-109.71383,-94.400444,3.8473957,1,0
15:59:15,-154.39062,-109.9469,-94.492645,3.9203122,0,0
15:59:18,-154.39062,-110.05077,-94.419426,3.9385414,0,0
15:59:22,-154.39062,-110.08117,-94.43841,3.9411457,0,0
15:59:26,-154.41927,-110.12423,-94.443825,3.9255207,1,0
15:59:30,-154.36198,-110.235695,-94.45467,3.8916664,0,0
15:59:33,-154.35156,-110.28384,-94.400444,3.8942707,1,0
15:59:37,-154.35156,-110.30917,-94.370605,3.8916664,0,0
15:59:41,-154.28645,-110.28891,-94.3923,3.9124997,1,0
15:59:45,-154.3073,-110.149574,-94.443825,3.9281247,0,0
15:59:49,-154.35156,-110.02543,-94.41671,3.8630207,0,0
15:59:52,-154.40364,-109.86329,-94.42484,3.8916664,0,0
15:59:56,-154.3073,-109.860756,-94.43569,3.883854,0,0
16:00:00,-154.35156,-109.81262,-94.38416,3.8890622,1,0
16:00:04,-154.36719,-109.9165,-94.41941,3.8786457,0,1
16:00:07,-154.34375,-110.04316,-94.39501,3.8578122,0,0
16:00:11,-154.34636,-110.210365,-94.44654,3.8760414,0,0
